RowID	BrandFit	Domains	Asset
1801	CORE	64	Skills Assessment Test Library for Hiring: 500+ Tests Filterable by Role, Skill, Format & Reliability Score — with Sample Questions and Top Role Bundles
1128	ADJACENT	56	When to Use Personality Assessments in Hiring (and When Not To): A Validity-First Decision Guide (role-type matrix; validity data cited; sample questionnaire item types shown)
1130	CORE	53	Free Spoken English Skills Test for Hiring (CEFR-aligned, 2 sample audio questions playable pre-signup, role-to-CEFR benchmark: BPO=B2, tech support=C1, etc.)
1132	CORE	48	Free Cognitive Ability Test for Hiring (sample 5 Qs visible across abstract / numerical / verbal sections, role-outcome benchmark data: what scores predict performance by role tier)
1133	ADJACENT	46	Pre-Employment Assessment Stack Builder: Which Test Combinations Actually Predict Quality of Hire (multi-test combination guide with outcome data; role-type recommendations; 'build your stack' interactive selector)
1134	CORE	46	Free Core Java Developer Test (18 MCQs + 2 coding problems; 3 sample Qs with OOPS and threading examples; topic-proportion breakdown; junior vs mid vs senior split)
1135	CORE	42	AI & ML Engineering Roles: Which Skills Test to Use and When (role-to-test guide covering 6 AI role types — ML engineer, AI engineer, data scientist, prompt engineer, AI ops — with sample test items per role)
1141	CORE	36	Free General Mental Ability Test for Hiring (5 sample Qs visible — numerical, abstract, verbal — plus published score benchmarks by role tier: individual contributor vs manager vs design roles)
497	ADJACENT	34	Pre-Employment Assessment Tools Compared (2025 Edition): 30 Platforms Rated on Pricing, Validity Evidence, ATS Integrations, Candidate Completion Rate, and Bias Risk
1806	CORE	34	Free Problem-Solving Skills Test for Hiring: Scheduling, Data Interpretation & Prioritization — with 5 Public Sample Questions and Role-Differentiated Cut Scores
1630	CORE	33	Free SQL Skills Test for Hiring (public sample Qs by role type + score benchmarks + free cert)
1491	CORE	32	Skill Assessment Tests for Hiring: Updated Guide with Validity Data, Sample Questions & 2025 Tool Comparison
13	CORE	30	Free Deep Learning Skills Test with Hands-On PyTorch/TensorFlow Task, Public Sample Questions, and Shareable Cert
528	ADJACENT	29	Cognitive Aptitude Test Comparison: CCAT vs. Wonderlic vs. General Cognitive Ability Tests — Independent Validity Evidence, Score Norms, and When to Use Each
1631	CORE	29	Free MS SQL Server Test for Hiring (T-SQL public sample Qs, DBA vs developer score guide, free cert)
14	ADJACENT	28	Online Assessment Platform Buyer's Guide: 7 Things to Verify Before Choosing (With Benchmark Data on Completion Rates, Proctoring Accuracy, and ATS Fit)
531	ADJACENT	25	Cognitive Aptitude Test Comparison: CCAT vs. Wonderlic vs. General Cognitive Ability Tests — Independent Validity Evidence, Score Norms, and When to Use Each
1818	CORE	25	Free Critical Thinking Skills Test for Hiring: Syllogisms, Inferences, Assumptions & Arguments — with 5 Public Sample Questions and Role-Suitability Score Guide
1637	CORE	24	Free Python Developer Skills Test for Hiring (multi-role public Qs + role-type score guide + free cert)
1154	CORE	23	Free Communication Skills Assessment for Hiring — Tech & Remote Team Edition (sample question per skill type: 1 audio, 1 writing prompt, 1 reading passage, all visible pre-signup; CEFR benchmarks for remote engineering roles)
1155	CORE	23	Free Spoken English Skills Test for Hiring (CEFR-aligned, 2 sample audio questions playable pre-signup, role-to-CEFR benchmark: BPO=B2, tech support=C1, etc.)
1822	CORE	21	Free AWS Skills Test for Hiring: Security, Reliability, Performance & Cost Optimization — with Service Coverage Map, 5 Public Sample Questions and Role Cut Scores
1823	CORE	21	Free UX/UI Design Skills Test for Hiring: User Research, Design Principles, Prototyping & Dev Handoff — with 5 Public Sample Questions and Designer-Role Cut Scores
1158	CORE	20	Aptitude Tests in Hiring: Validity Data, Accuracy Benchmarks, and When They Outperform Interviews (meta-analysis-sourced validity coefficients; role-type accuracy comparison chart; decision guide for combining aptitude + skills tests)
1825	CORE	20	Free Communication Skills Test for Hiring: Written, Verbal & Non-Verbal — with 5 Public Sample Questions, Sub-Skill Score Breakdown and Role Benchmark
1826	CORE	20	Free Time Management Skills Test for Hiring: Prioritization, Planning, Execution & Reflection — with 5 Public Sample Questions and Role-Speed Benchmark (Ops vs Admin vs PM)
1160	ADJACENT	19	Psychometric Assessments for Hiring: Which Model Predicts Job Performance Best (Big 5 vs DISC vs MBTI validity comparison; role-type guidance; when psychometric beats skills testing; 400-word plain-language explainer)
898	CORE	18	Skills Assessment Platform Comparison: Coverage, Formats, and Anti-Cheating Depth — With a Free Sample Assessment to Try Now
1163	ADJACENT	18	Psychometric Testing in Hiring: A Validity-First Guide (Big 5 validity coefficient for job performance; model comparison table; role-type recommendation matrix; FAQ answered with data not opinion)
1164	TRANSPLANT	18	How to Run a Virtual Assessment Center for Hiring (not L&D): A Step-by-Step Recruiter Guide (pre-hire use case only; 5 exercise types that work for hiring; sample scorecard template; time-and-cost comparison vs physical center)
1828	CORE	18	Free Culture Add Assessment Setup Guide for Hiring: Values, Behaviors & Team-Fit Mapping — with Sample Survey Options, Example Score Report and Setup Walkthrough
538	CORE	17	Personality Tests for Hiring: Big Five vs. DISC vs. 16PF — Independent Validity Comparison, Sample Questions, and Adverse-Impact Risk Guide
1169	CORE	17	Free Core Java Developer Test (18 MCQs + 2 coding problems; 3 sample Qs with OOPS and threading examples; topic-proportion breakdown; junior vs mid vs senior split)
2049	ADJACENT	17	Pre-Employment Assessment Software: The 2025 Buyer's Guide with Pricing Tiers, ATS Fit Matrix & Candidate Experience Benchmarks
1172	CORE	16	Free Cognitive Ability Test for Hiring (sample 5 Qs visible across abstract / numerical / verbal sections, role-outcome benchmark data: what scores predict performance by role tier)
1832	CORE	16	Free Python Developer Skills Test for Hiring: Algorithms, Data Structures, OOP & Library Use — with Public Sample Questions, Topic Coverage Map and Seniority Cut Scores
19	CORE	15	Free Critical Thinking Test for Hiring (14 Scenario Qs, Public Samples, + Score Interpretation Guide for Recruiters)
1177	ADJACENT	15	When to Use Personality Assessments in Hiring (and When Not To): A Validity-First Decision Guide (role-type matrix; validity data cited; sample questionnaire item types shown)
2056	ADJACENT	15	What 'Capability Testing' Actually Looks Like: A Live Walk-Through of a Skills Assessment with Sample Tasks and Scored Output
540	CORE	14	Free Pre-Employment Grammar Test for Hiring — 15 Questions, Role Benchmark (Admin / Legal / CS), Sample Questions Visible, Free Cert
759	CORE	14	Free Behavioral Assessment Screener for Hiring: Sample Questions Across 4 Dimensions + Role-Specific Priority Guide
1181	CORE	14	Free C Programming Skills Test for Hiring (3 sample MCQs + 1 sample coding stub visible; topic-proportion chart; recruiter guide: what score to hire at for junior vs mid C developer)
1839	CORE	14	Free Attention to Detail Test for Hiring (Textual): Matching, Comparing & Consistency Checking — with 5 Public Sample Questions, Sub-Skill Breakdown and Role Pass-Rate Benchmark
1840	CORE	14	Free PPC Advertising Skills Test for Hiring: Google Ads, Meta, Audiences & Campaign Optimization — with Platform Coverage Map, 5 Public Sample Questions and Seniority Cut Scores
1182	TRANSPLANT	13	Virtual Assessment Centers for Hiring: ROI vs Structured Interviews (pre-hire use case; time/cost data comparing virtual AC vs structured interview panel; sample competency scorecard for hiring teams)
1186	CORE	13	Free Quantitative Aptitude Test for Hiring (self-serve, 4 sample problems visible — basic math, data interpretation, profit/loss, percentage — benchmark scores by job family: sales, ops, finance, engineering)
1552	CORE	13	Why Skills-Based Hiring Works: 20 Reasons Backed by Data (with Study Citations & Real Benchmark Stats)
1842	CORE	13	Free Angular Developer Skills Test for Hiring: Components, Directives, RxJS & Modularity — with Version Coverage Map (v15+), 5 Public Sample Questions and Junior/Senior Cut Scores
545	CORE	12	Free Pre-Employment Spelling & Written Communication Test — Sample Questions Visible, Role Benchmark, Free Cert
905	CORE	12	Free Admin & Office Roles Aptitude Test: 8 Public Sample Questions Across Verbal, Numerical, and Logical Reasoning + Role-Fit Scoring Guide
1190	ADJACENT	12	Behavioral Assessments for Hiring: When They Beat Personality Tests and How to Use Them (validity comparison chart; sample SJT scenario visible; role-type decision matrix: when to use behavioral vs personality vs cognitive)
1191	ADJACENT	12	Pre-Employment Assessment Stack Builder: Which Test Combinations Actually Predict Quality of Hire (multi-test combination guide with outcome data; role-type recommendations; 'build your stack' interactive selector)
1192	CORE	12	Free Logical Reasoning Test for Entry-Level Hiring (5 sample Qs — statement-conclusion, cause-effect, and series types each shown; pass-score benchmark for entry-level functional and sales roles)
1193	ADJACENT	12	Pre-Employment Assessment Stack Builder: Which Test Combinations Actually Predict Quality of Hire (multi-test combination guide with outcome data; role-type recommendations)
1195	CORE	12	Free Basic Computer Skills Test for Hiring Admin Roles (5 sample Qs visible across hardware, OS, and productivity-software sections; pass-score benchmark for receptionist vs data-entry vs MIS roles)
1850	CORE	12	Free Mechanical Reasoning Test for Hiring: Force, Velocity & Pulleys/Gears — with 5 Public Sample Questions, Sub-Domain Difficulty Map and Role Pass-Threshold Guide
1851	CORE	12	Free React Developer Skills Test for Hiring: Hooks, State Management, Design Patterns & Performance — with React 18 Coverage Note, 5 Public Sample Questions and Seniority Cut Scores
1852	CORE	12	Free Talent Acquisition Skills Assessment for Hiring: Sourcing, Candidate Experience, Recruitment Analytics & Onboarding — with 5 Public Sample Questions, Sub-Skill Breakdown and Hiring-Volume Benchmarks
24	CORE	11	Free Excel Skills Test for Hiring — MCQ + Live Simulation Task, Tiered by Level (Entry / Advanced), with Public Sample and Free Cert
26	CORE	11	Coding Test Completion Rate Benchmark Report: How Test Length, Format, and Question Type Affect Engineer Drop-Off (Data from 500+ Hiring Rounds)
548	CORE	11	Free Basic Computer Skills Test for Hiring — Live Simulation Demo (No Signup), Role Benchmark, Sample Questions, Free Cert
549	CORE	11	Free Personality Assessment for Hiring — Big Five-Based, 12 Traits, 3 Sample Questions Visible, Job-Match Benchmark Explained, Free Cert
906	CORE	11	How to Evaluate Recruitment Assessment Tools: A 7-Factor Checklist With a Free Sample Test to Benchmark Quality
907	CORE	11	Free Business English Proficiency Test for Hiring: Public Sample Questions Across All 4 CEFR Skill Areas + CEFR Score Explainer
908	CORE	11	Free Ruby Developer Skills Test: 5 Public Coding Challenges (Control Flow, OOP, Modules) + Instant Score Feedback
1196	CORE	11	How to Design a Domain Skills Assessment for Any Role: A Step-by-Step Guide with Template (job-analysis framework, sample domain-test blueprint for 3 role types — sales, tech, ops — and a validity checklist)
1641	CORE	11	Free Administrative Assistant Skills Test for Hiring (Excel task + communication sample Qs, remote-role benchmarks, free cert)
1854	ADJACENT	11	Pre-Employment Skills Assessment Planning Guide: How to Choose Tests, Set Pass Scores and Measure Hire Quality — with Skills-Gap Audit Template
1859	CORE	11	Skills Assessment Platform Comparison: Top 7 Tools for Pre-Employment Testing — Independent Feature Matrix, Pricing and Use-Case Guide
1861	CORE	11	Free Typing Speed Test for Hiring: WPM, 10-Key & Data Entry — with Role Benchmarks (Admin, Receptionist, Data Entry) and Shareable Candidate Report
1862	CORE	11	Free Java Developer Skills Test for Hiring: OOP, Concurrency, Collections & Spring Awareness — with Public Sample Questions, Topic Coverage Map and Junior/Senior/Full-Stack Cut Scores
1863	CORE	11	strong — no obvious gap
1864	CORE	11	Free WordPress Developer Skills Test for Hiring: Admin, Customization, Security & Plugin Development — with 5 Public Sample Questions, WP Version Coverage and Role Cut Scores
1865	CORE	11	Free Advanced Excel Skills Test for Hiring: Power Query, Pivot Tables, Advanced Formulas & Visualization — with 5 Public Sample Questions, General vs Advanced Comparison and Role Cut Scores
1866	CORE	11	Free Project Management Skills Test for Hiring: Planning, Budgets, Schedules & Stakeholder Communication — with 5 Public Sample Questions, Framework-Neutral Scenario Examples and Role Cut Scores
27	CORE	10	Free Java Developer Skills Test — Core + Spring Track (Public Sample Questions, Skill-Level Tracks, Free Shareable Cert)
28	CORE	10	Free PHP Developer Skills Test (Public Sample Qs, Junior vs. Senior Benchmark, Free Shareable Cert)
553	CORE	10	Free Basic Skills Test for Entry-Level Hiring — Grammar + Spelling + Math + Verbal, Sample Questions Visible, Role Benchmark, Free Cert
911	TRANSPLANT	10	Which Microsoft Office Skills Actually Matter for Each Role? A Hiring Manager's Guide With Free Sample Questions (Basic to Advanced)
1205	CORE	10	How to Choose the Right Skills Assessment for Any Role: A 5-Question Decision Framework (5 questions that eliminate wrong test types by role; validity consideration checklist; role-type worked examples for 3 roles)
1208	ADJACENT	10	Predictive vs Descriptive Psychometric Tools for Hiring: A Plain-Language Buyer's Guide (distinguishes predictive from descriptive with validity data; tool-type recommendation by hiring use case; sample item per tool category)
1212	CORE	10	Free C++ Developer Skills Test (3 sample Qs including one OOP scenario + 1 coding stub; topic-proportion breakdown; junior-hire benchmark: what score signals a job-ready C++ junior)
1213	CORE	10	Free Numerical Reasoning Test for Hiring (4 sample problems visible — basic arithmetic, percentage, data interpretation, graph reading; benchmark scores for entry-level ops, finance, and sales roles)
1643	CORE	10	Free Customer Service Skills Test for Hiring (auto-scored written response + FCR benchmark + hiring guide)
1878	CORE	10	Free Candidate Motivation Assessment Setup Guide for Hiring: Job Characteristics, Preferences & Role Fit — with Sample Employer Survey, Example Candidate Report and Match-Score Benchmark
1879	CORE	10	Free Leadership & People Management Skills Test for Hiring: Delegation, Development, Guidance & Influence — with 5 Public Sample Questions, Score Benchmarks by Industry and Multi-Test Combination Guide
1880	CORE	10	Free QA Engineer Skills Test for Hiring: Testing Process, Tool Knowledge, Communication & Project Management — with 5 Public Sample Questions, Tool Coverage Map and Seniority Cut Scores
1881	CORE	10	Free Scrum Master Skills Test for Hiring: Principles, Events, SM Role & Scrum in Practice — with 5 Public Sample Questions, Scrum Guide 2020 Coverage Note and Role Cut Scores
1882	CORE	10	Free Technical SEO Skills Test for Hiring: On-Page SEO, Crawl/Index, Google Tools & Analytics — with 5 Public Sample Questions, Google Tool Coverage Map and Seniority Cut Scores
1883	CORE	10	Free Excel (General) Skills Test for Hiring: Formulas, Tables, Data Management & Shortcuts — with 5 Public Sample Questions, General vs Advanced Comparison and Role Cut Scores
29	CORE	9	Free Project Management Skills Test for Hiring (Sample Qs Visible + Score-to-Outcome Benchmark + Free Cert)
34	CORE	9	Free Pre-Employment Aptitude Test with Instant Score + Role Benchmark (No Signup to View Sample Questions)
1215	TRANSPLANT	9	Computer-Based Assessment in Hiring: What Recruiters Need to Know (focused on hiring, not academia; pass-rate benchmarks for CBT in hiring vs paper-based; guide to setting up a CBT-based screening workflow with ATS integration)
1216	ADJACENT	9	Behavioral Assessments for Hiring: Sample SJT Scenario, Validity Data, and When to Use Them Over Personality Tests (real SJT sample item; meta-analysis validity citations; role-type decision matrix)
1226	CORE	9	Free Angular Skills Test (covers Angular 2+ / Angular 17 not just AngularJS; 3 sample Qs including a component-binding problem; global English; junior/mid benchmark scores)
1227	CORE	9	Free Logical Reasoning Test for Entry-Level Hiring (5 sample Qs; pass-score benchmark for entry-level functional and sales roles)
1228	CORE	9	Free SQL Skills Test for Junior Developer Hiring (self-serve; 3 sample queries visible — SELECT with JOIN, aggregate function, and a DML problem; pass-score benchmark for Junior DB Analyst vs Oracle Developer roles)
1229	CORE	9	Free Technical Aptitude Test for Engineering Graduates (question-type split shown: 20 quant + 16 coding; 4 sample Qs visible; role guidance: use for junior software engineer vs business analyst vs ops roles)
1644	CORE	9	Free MS Excel Skills Test for Hiring: Level-Differentiated Tasks (Admin / Analyst / Finance) with Score Benchmarks + Free Cert
1884	CORE	9	Pre-Employment Assessment Platform Buyer's Guide: Skills Tests, AI Interviews, Resume Scoring & Anti-Cheat — Independent Feature Comparison, Sample Questions and ROI Benchmarks
1894	CORE	9	Free Numerical Reasoning Test for Hiring: Fractions, Ratios, Charts & Number Series — with 5 Public Sample Questions, Industry Score Benchmarks and Role-Context Cut Score Guide
2080	CORE	9	Free Sales Representative Skills Assessment (sample scenario question shown, skills-to-sales-KPI mapping explained, shareable cert)
35	CORE	8	Free Sales Skills Assessment — SDR / AE / Enterprise Tracks with Sample Questions, Score-to-Quota Benchmark, and Free Cert
1231	ADJACENT	8	Talent Assessment Tools: What Changed in 2024-2026 (AI features, acquisitions, pricing shifts) — An Updated Buyer's Digest (annual update format; tool changes highlighted; scored comparison table; refreshed for 2026 landscape)
1234	ADJACENT	8	Psychometric Testing in Hiring: A Validity-First Guide (Big 5 validity coefficient; model comparison; role-type recommendation matrix)
1235	CORE	8	Sales Hiring Assessment Guide: Which Tests to Use, Sample Questions, and Pass Benchmarks (aptitude + personality + situational judgment test recommendations for sales; 5 sample Qs; pass-score benchmark for SDR vs AE vs enterprise sales roles)
1238	TRANSPLANT	8	Pre-Hire Skills Gap Assessment: How to Find What a Candidate Actually Knows vs What the Job Needs (hiring-focused skills-gap framework; downloadable role-to-test mapping template)
1240	CORE	8	Free Written English Grammar & Punctuation Test for Hiring (5 sample Qs visible; benchmark scores by role: content writer vs admin vs customer support; available globally)
1242	TRANSPLANT	8	Assessing Leadership Potential in Hiring: How to Screen Candidates for Manager-Track Roles (pre-hire leadership screening guide; sample SJT scenario for management candidates; benchmark score for 'promotable to manager' signal)
1243	TRANSPLANT	8	Pre-Hire Assessment Tools That Double as Onboarding Benchmarks: A Recruiter's Guide to Getting More Value from Every Test (shows how one skills test result can serve hiring decision + 30-day onboarding benchmark + L&D gap map — reducing total tools needed)
1245	CORE	8	Free Business Analyst Skills Assessment (5 public sample Qs + hiring benchmarks + free shareable cert)
1246	CORE	8	Free General Aptitude Test for Hiring (public sample Qs, score guide, free cert)
1247	CORE	8	Free MS Excel Skills Test for Hiring (live spreadsheet task, public sample Qs, score-to-hire guide)
1415	ADJACENT	8	Pre-Employment Assessment Tools Compared: Independent Validity Data, Pricing Tiers & Use-Case Decision Guide
1904	CORE	8	DISC Assessment Chart Guide for Hiring Managers: How to Read Results, Debrief Candidates and Combine with Skills Tests — with Sample Report and Role-Fit Decision Guide
1906	CORE	8	Big 5 (OCEAN) Personality Assessment Guide for Hiring: How to Interpret Scores, Ask Follow-Up Questions and Combine with Skills Tests — with Profile-to-Role Correlation Guide
1907	CORE	8	Language Proficiency Hiring Guide: CEFR Levels by Role — What Score to Actually Require vs What to Ask For, with Role-Specific Scoring Benchmarks and Downloadable Screening Scorecard
1916	CORE	8	Free DISC Personality Assessment for Hiring: Dominance, Influence, Steadiness & Conscientiousness — with 5 Sample Statements, Example Result Report and Skills-Test Combination Guide
1917	CORE	8	Free Software Engineer Skills Test for Hiring: Data Structures, Algorithms & CS Fundamentals (Language-Agnostic) — with 5 Public Sample Questions and Role Cut Scores (SWE vs Front-End vs Back-End)
38	CORE	7	Free Digital Marketing Skills Test — Channel-Specific Tracks (SEO / Paid / Email) with GA4 Scenario Task, Sample Questions, and Free Cert
570	ADJACENT	7	CCAT Practice Test & Score Interpretation Guide for Candidates: 20 Free Sample Questions, Score Norms, and Role Benchmark (What Score Gets You Hired?)
916	CORE	7	10 Best Coding Assessment Tools for Tech Hiring in 2026: Side-by-Side Comparison With Sample Questions From Each Platform
1249	ADJACENT	7	Personality Assessments in Hiring: Practical Guide with Sample Questions, Scoring Rubric & Tool Comparison Table
1250	ADJACENT	7	Leadership Assessment Tools Compared: When to Use Each, Sample Questions & Validity Snapshot
1252	CORE	7	Remote Assessment Proctoring Guide: How to Choose Settings, Cheating Rate Benchmarks & Candidate Experience Data
1256	CORE	7	Behavioral Assessment for Hiring: Which Format to Use at Which Stage (with Sample Items & Validity Notes)
1261	CORE	7	Free General Aptitude Test (Multi-Role Version) — public sample Qs, role-matched benchmarks, free cert
1263	CORE	7	State of Skills-Based Hiring Report [Annual]: Assessment Practices Benchmark by Company Size, Industry & Role
1265	CORE	7	Free C# Skills Test for Hiring (public coding challenge + auto-graded, instant score report)
1266	CORE	7	Free Auditor Aptitude Test (public sample Qs + role-specific pass-mark guide for IT, Financial & Operational auditors)
1267	CORE	7	Free Digital Marketing Skills Test for Hiring (public sample Qs, experience-level score guide)
1645	CORE	7	Free Abstract Reasoning Test for Hiring (public pattern Qs + role-suitability guide + score benchmark + free cert)
1647	CORE	7	Free Sales Skills Test for Hiring (role-type scenarios: inside vs field vs B2B, quota-attainment benchmark, free cert)
1648	CORE	7	Free Software Engineering Skills Test for Hiring (system design + seniority-level benchmarks + free cert)
1924	ADJACENT	7	Skills-Based Hiring vs Performance-Based Retention: When to Use Pre-Employment Assessments vs Ongoing Talent Reviews — Decision Framework with Cut-Score and Review Cadence Guide
1938	CORE	7	Free Big 5 (OCEAN) Personality Test for Hiring: Openness, Conscientiousness, Extraversion, Agreeableness & Neuroticism — with 5 Sample Statements, Example Report and Role-Performance Prediction Guide
1939	CORE	7	Enneagram Personality Assessment for Hiring Teams: 9 Types, Work-Style Insights and Interview Questions per Type — with Sample Statements, Example Report and Skills-Test Pairing Guide
1943	CORE	7	Free Product Owner Skills Test for Hiring: Scrum Framework, Backlog Management, Delivery & Stakeholder Communication — with 5 Public Sample Questions, Scrum Guide 2020 Note and PO vs PM Cut Scores
1944	CORE	7	Free SEO Copywriting Skills Test for Hiring (5 sample Qs visible, shareable pass cert)
1945	CORE	7	Free Leadership & People Management SJT (model explained, 3 sample scenarios shown, free shareable result badge)
42	CORE	6	Free Copywriting Skills Test for Hiring — MCQ + Live Copy-Edit Task, B2B vs. B2C Score Benchmarks, Public Samples, Free Cert
43	CORE	6	Free Customer Service Skills Test — Scenario Simulation + MCQ, SaaS vs. Retail Tracks, Sample Questions, Free Cert
44	CORE	6	Free Fluid Intelligence Test for Hiring — Sample Questions Visible Pre-Signup, Role-Performance Benchmark, Shareable Score Cert
45	CORE	6	Free JavaScript Skills Test — Junior/Senior/Full-Stack Tracks, Public Sample Questions Including Coding Stub, Free Shareable Cert
46	CORE	6	Free Problem Solving Assessment for Hiring — Sample Questions Visible, Sub-Score Role Weighting Guide, Free Shareable Cert
572	CORE	6	Free Emotional Intelligence Screener for Hiring (5 public sample scenarios + shareable results card)
573	CORE	6	MBTI vs. Validated Hiring Assessments: A Side-by-Side Decision Guide (with free replacement scorecard template)
924	CORE	6	Competency-Based Assessment in Hiring: A Step-by-Step Guide With a Free Role-Specific Competency Framework Template
930	CORE	6	Free Data Science & Analytics Skills Test for Hiring: 8 Public Sample Questions Across EDA, ML, and Visualization + Skill-Level Guide
931	CORE	6	Free Grammar & Communication Skills Screener for Hiring: 8 Public Sample Questions + Which Roles Actually Need a Grammar Test
932	CORE	6	Free Ruby on Rails Developer Test: 5 Public Coding Challenges (MVC, REST API, ActiveRecord) + Instant Feedback
1270	CORE	6	Free Spoken English Proficiency Test for Hiring (CEFR-scored, public sample items, BPO benchmark data)
1271	CORE	6	Technical Assessment Buyer's Guide: Coding Simulator vs MCQ vs Work Sample — Validity Data, Sample Items & Hire-Rate Benchmarks
1275	CORE	6	Aptitude Test Types Compared: Which to Use for Which Role (with Sample Questions & Validity Notes)
1281	CORE	6	Pre-Employment & Psychometric Assessment Glossary — 80+ Terms with Definitions, Examples & Hiring Context
1284	ADJACENT	6	Personality Assessments for Hiring: Tool Comparison, Sample Items, Validity Data & When to Use Each
1286	CORE	6	Free Sales Skills Assessment for Hiring (public sample Qs + score-to-hire guide by sales role type)
1287	CORE	6	Skills Assessment Library for Hiring: Role-to-Test Map with Sample Questions & Score Benchmarks
1289	CORE	6	Free Mechanical Engineer Skills & Aptitude Test (public sample Qs, competency benchmark, free cert)
1290	ADJACENT	6	Free Leadership Potential Assessment (5 public sample Qs, score-interpretation guide for hiring managers, free cert)
1983	CORE	6	Free C++ Developer Skills Test — Entry to Senior (3 sample algorithm problems visible, difficulty-tiered scoring guide for hirers)
1984	CORE	6	Free SQL Coding Assessment — Complex Queries (sample query + expected output visible, grading rubric explained, benchmark pass score for hiring)
1985	CORE	6	Free HR Fundamentals Skills Test for Recruiters (4 sample questions shown, hiring-specific competencies separated from L&D, shareable score cert)
1986	TRANSPLANT	6	Free Data Analysis Skills Test for Hiring (sample task + annotated scoring rubric shown, pass/fail benchmark for hiring managers)
1987	TRANSPLANT	6	Free Data-Entry Speed & Accuracy Skills Test (sample randomised sequence visible, KPH benchmark table by role type, shareable cert)
2106	CORE	6	Free Sales & Marketing Manager Assessment (sales vs marketing skill split visible, 3 sample scenario Qs, role-level benchmarks for hiring managers)
2110	CORE	6	How to Test English Proficiency for Hiring: CEFR-Mapped Role Guide with Free Sample Assessment Questions by Skill Type
52	CORE	5	Free Python Skills Test — Data Science vs. Backend Tracks, Public Coding-Stub Sample, Free Shareable Cert
53	CORE	5	Free SEO Skills Test for Hiring — Tool-Scenario Tasks (Semrush/GSC Screenshots), Sample Questions Pre-Signup, Free Cert
54	CORE	5	Free SQL Skills Test for Hiring — Junior/Senior Tracks with Live Query Task, Public Sample Questions, Free Cert
59	ADJACENT	5	Pre-Employment Assessment Tool Comparison: 30 Platforms Rated on 7 Criteria — Validity Evidence, Candidate Completion Rate, ATS Compatibility, Pricing, Bias Risk, Free Tier, and Proctoring
578	CORE	5	Free Cognitive Aptitude Mini-Test for Hiring (10 public sample questions across 3 formats + benchmark score report)
581	TRANSPLANT	5	Free Hiring Skills Screener: Role-Readiness Mini-Test with Public Sample Tasks + Validity-Backed Cut Score Guide
582	CORE	5	Which Cognitive Assessment Is Right for Your Role? An Interactive Selector + Sample-Question Previews for 6 Test Types
